id,smiles,name,rxn_count,n_atoms
3362,CC1(C)OC2(C)CCC1CC2O,"2-exo-hydroxy-1,8-cineole",2,12
3363,CC1(C)SC2C(NC(=O)CCCC(N)C(=O)O)C(=O)N2C1C(=O)O,isopenicillin N,4,24
3364,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,penicillin G,2,23
3365,CC1(CC(=O)O)C2=Cc3[nH]c(c(CCC(=O)O)c3CC(=O)O)CC3=C(CCC(=O)O)C(CC(=O)O)C(=N3)C=C3NC(=CC(=N2)C1CCC(=O)O)C(C)(CC(=O)O)C3CCC(=O)O,Co-precorrin-2,2,62
3366,CC1(CC(=O)O)C2=NC(=Cc3[nH]c(c(CCC(=O)O)c3CC(=O)O)Cc3[nH]c(c(CC(=O)O)c3CCC(=O)O)C(C)(O)C34NC(=C2)C(CCC(=O)O)C3(C)CC(=O)O4)C1CCC(=O)O,precorrin-3B,2,64
3367,CC1(CC(=O)O)C=CC(=O)O1,4-methylmuconolactone,2,11
3368,CC1(CO)CCCC2(CO)C3=C(CC(O)C12)C(=O)OC3,"7beta,14,16-trihydroxyconfertifolin",4,20
3369,CC1(CO)CCCC2(CO)C3=C(CC(OC(=O)c4ccc(O)cc4)C12)C(=O)OC3,dideacetyl astellolide B,4,29
3370,CC1(CO)CCCC2(CO)C3=C(CC(OC(=O)c4ccccc4)C12)C(=O)OC3,dideacetyl astellolide A,4,28
3371,CC1(CO)OP(=O)(O)OP(=O)(O)OCC1O,"2-C-methyl-D-erythritol 2,4-cyclic diphosphate",2,16
3372,CC1(O)CC(=O)c2c(cc3cc(O)cc(O)c3c2O)C1,atrochrysone,2,20
3373,CC1(O)CC(=O)c2c(cc3cc(O)cc(O)c3c2O)O1,naphtopyrone YWA1,1,20
3374,CC1(O)CCC2C(CCC3=CC(=O)CCC32C)C1CCC(=O)O,testolate,2,23
3375,CC1(O)Cc2cc3cc(O)cc(O)c3c(O)c2C(=O)C1C(=O)O,atrochrysone carboxylate,4,23
3376,CC1(O)OCC(O)C1(O)O,"(2R,4S)-2-methyltetrahydrofuran-2,3,3,4-tetrol",2,10
3377,CC1(O)OCC(O)C1=O,"(2R,4S)-2-methyl-2,4-dihydroxydihydrofuran-3-one",4,9
3378,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,"17beta-hydroxyandrosta-1,4-dien-3-one",2,21
3379,CC12C=CC(=O)CC1CCC1C2CCC2(C)C(O)CCC12,Delta(1)-dihydrotestosterone,4,21
3380,CC12CC(=O)C(CC(=O)O1)C2(C)C,"(1R,4R)-5-oxo-1,2-campholide",2,13
3381,CC12CC(=O)C(CC1=O)C2(C)C,"(1R,4R)-bornane-2,5-dione",2,12
3382,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,"androst-4-ene-3,11,17-trione",4,22
3383,CC12CC(O)C(CC1=O)C2(C)C,"(1R,4R,5R)-5-hydroxycamphor",2,12
3384,CC12CC(O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,"11beta-hydroxyandrost-4-ene-3,17-dione",4,22
3385,CC12CC(O)C3C(CCC4CC(=O)CCC43C)C1CCC2C(=O)CO,5beta-dihydrocorticosterone,2,25
3386,CC12CC3=C(CCC(=O)O)C(C)(CC(=O)O)C(=N3)C=C3NC(C)(C4=C(CC(=O)O)C(C)(CCC(=O)O)C(=N4)CC(=N1)C(CCC(=O)O)=C2CC(=O)O)C(C)(CC(=O)O)C3CCC(=O)O,Co-precorrin-6A,2,64
3387,CC12CC3=C(CCC(=O)O)C(C)(CC(=O)O)C(=N3)C=C3NC(C)(C4N=C(CC(=N1)C(CCC(=O)O)=C2CC(=O)O)C(C)(CCC(=O)O)C4CC(=O)O)C(C)(CC(=O)O)C3CCC(=O)O,Co-precorrin-6B,2,64
3388,CC12CCC(=O)C(C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3OP(=O)(O)O)=C1CCC2=O,"(7aS)-7a-methyl-1,5-dioxo-2,3,5,6,7,7a-hexahydro-1H-indene-carboxyl-CoA",4,62
3389,CC12CCC(=O)C(CCC(=O)O)C1CCC2=O,"3-[(3aS,4S,7aS)-7a-methyl-1,5-dioxo-octahydro-1H-inden-4-yl]propanoate",4,17
3390,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C(C(=O)C=O)CCC12,"pregn-4-ene-3,11,20,21-tetraone",2,25
3391,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C(C(=O)CO)CCC12,11-dehydrocorticosterone,6,25
3392,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C(O)CCC12,"17beta-hydroxyandrost-4-ene-3,11-dione",4,22
3393,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)C=O,"17alpha-hydroxypregn-4-en-3,11,20-trione-21-al",2,26
3394,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,cortisone,10,26
3395,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO,20beta-dihydrocortisone,2,26
3396,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,corticosterone,8,25
3397,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(O)CO)CCC12,20beta-dihydrocorticosterone,2,25
3398,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(O)CCC12,"11beta,17beta-dihydroxyandrost-4-ene-3-one",4,22
3399,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)C=O,"11beta,17alpha-dihydroxypregn-4-ene-3,20,21-trione",2,26
3400,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,cortisol,14,26
3401,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COS(=O)(=O)O,cortisol 21-sulfate,2,30
3402,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,20beta-dihydrocortisol,2,26
3403,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,aldosterone,4,26
3404,CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,aldosterone hemiacetal,4,26
3405,CC12CCC(=O)C=C1CCC1C2C2CC3(C(OC4OC(C(=O)O)C(O)C(O)C4O)O2)C(C(=O)CO)CCC13,aldosterone hemiacetal 18-beta-glucuronide,2,38
3406,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,21-hydroxyprogesterone,6,24
3407,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(O)C=O)CCC12,20-hydroxy-3-oxopregn-4-en-21-al,2,24
3408,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(O)CO)CCC12,"4-pregnen-20,21-diol-3-one",2,24
3409,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,testosterone,10,21
3410,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC3OC(C(=O)O)C(O)C(O)C3O)CCC12,testosterone 17-O-(beta-D-glucuronate),4,33
3411,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC3OC(C(=O)O)C(O)C(OS(=O)(=O)O)C3O)CCC12,testosterone 17-O-(3-sulfo-beta-D-glucuronate),2,37
3412,CC12CCC(=O)CC1=CCC1C2CCC2(C)C(O)CCC12,17beta-hydroxy-androst-5-en-3-one,4,21
3413,CC12CCC(=O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,"4,5beta-dihydrocortisone",2,26
3414,CC12CCC(=O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,5beta-dihydrocortisol,2,26
3415,CC12CCC(=O)CC1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,5beta-dihydroaldosterone,2,26
3416,CC12CCC(=O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,5beta-dihydrodeoxycorticosterone,2,24
3417,CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC3OC(C(=O)O)C(O)C(O)C3O)CCC12,5alpha-dihydrotestosterone 17-O-(beta-D-glucuronate),6,33
3418,CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC3OC(C(=O)O)C(O)C(O)C3OC3OC(C(=O)O)C(O)C(O)C3O)CCC12,5alpha-dihydrotestosterone 17-O-[beta-D-glucuronosyl-(1->2)-glucuronate],2,45
3419,CC12CCC(=O)CC1CCC1C2CCC2(C)C(OS(=O)(=O)O)CCC12,5alpha-dihydrotestosterone sulfate,2,25
3420,CC12CCC(C1)C(C)(C)C2=O,"(1S,4R)-fenchone",4,11
3421,CC12CCC(C1)C(C)(C)C2O,"(1S,2S,4R)-endo-fenchol",4,11
3422,CC12CCC(CC(=O)O1)C(C)(C)O2,"1,6,6-trimethyl-2,7-dioxabicyclo[3.2.2]nonan-3-one",2,13
3423,CC12CCC(CC1)C(C)(C)O2,"1,8-cineole",2,11
3424,CC12CCC(CC1=O)C(C)(C)O2,6-oxocineole,4,12
3425,CC12CCC(CC1=O)C2(C)C,"(1R,4R)-camphor",4,11
3426,CC12CCC(O)C(C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3OP(=O)(O)O)=C1CCC2=O,"(5R,7aS)-5-hydroxy-7a-methyl-1-oxo-2,3,5,6,7,7a-hexahydro-1H-indene-carboxyl-CoA",4,62
3427,CC12CCC(O)C(CCC(=O)O)C1CCC2=O,"5-hydroxy-3-[(3aS,4S,5R,7aS)-7a-methyl-1,5-dioxo-octahydro-1H-inden-4-yl]propanoate",2,17
3428,CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,"androst-5-en-3beta,17beta-diol",6,21
3429,CC12CCC(O)CC1CCC1C2CCC2(C)C(OC3OC(C(=O)O)C(O)C(O)C3O)CCC12,3alpha-hydroxy-5alpha-androstane 17-O-(beta-D-glucuronate),2,33
3430,CC12CCC(O)CC1CCC1C2CCC2(C)C(OS(=O)(=O)O)CCC12,"(3beta,5alpha,17beta)-3-hydroxy-androstan-17-yl sulfate",2,25
3431,CC12CCC(OC3OC(C(=O)O)C(O)C(O)C3O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)O,"3alpha,17alpha-dihydroxy-5beta-androstane-11-one-17beta-carboxylate 3-O-(beta-D-glucuronate)",2,37
3432,CC12CCC(OC3OC(C(=O)O)C(O)C(OS(=O)(=O)O)C3O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)O,"3alpha,17alpha-dihydroxy-5beta-androstane-11-one-17beta-carboxylate 3-O-(3-sulfo-beta-D-glucuronate)",2,41
3433,CC12CCC3(O)C(CCC4=CC(=O)CCC43C)C1CCC2=O,"9alpha-hydroxy-androst-4-ene-3,17-dione",2,22
3434,CC12CCC3C(=CC=C(O)C(=O)O)C(=O)CCC3C1CCC2=O,"(2Z,10Z)-3-hydroxy-5,17-dioxo-4,5-secoestra-2,10-diene-3-oate",2,23
3435,CC12CCC3C(C(=O)C=C4CC(O)CCC43C)C1CCC2=O,"3beta-hydroxy-5-androstene-7,17-dione",2,22
3436,CC12CCC3C(C(=O)CC4CC(O)CCC43C)C1CCC2=O,"3beta-hydroxy-5alpha-androstane-7,17-dione",2,22
3437,CC12CCC3C(C(O)C=C4CC(O)CCC43C)C1CCC2=O,"3beta,7alpha-dihydroxyandrost-5-en-17-one",2,22
3438,CC12CCC3C(C(O)CC4CC(O)CCC43C)C1CCC2=O,"3beta,7alpha-dihydroxy-5alpha-androstan-17-one",2,22
3439,CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,"androst-5-ene-3,17-dione",4,21
3440,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,3beta-hydroxyandrost-5-en-17-one,12,21
3441,CC12CCC3C(CC=C4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2=O,3beta-androst-5-en-17-one 3-O-(beta-D-glucuronate),2,33
3442,CC12CCC3C(CC=C4CC(OC5OC(C(=O)O)C(O)C(OS(=O)(=O)O)C5O)CCC43C)C1CCC2=O,3beta-androst-5-en-17-one 3-O-(3-sulfo-beta-D-glucuronate),2,37
3443,CC12CCC3C(CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC43C)C1CCC2=O,dehydroepiandrosterone 3-beta-D-glucoside,2,32
3444,CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,dehydroepiandrosterone 3-sulfate,4,25
3445,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC(=O)O2,testololactone,4,22
3446,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,"androst-4-ene-3,17-dione",16,21
3447,CC12CCC3C(CCC4CC(=O)C=CC43C)C1CCC2=O,"5alpha-androst-1-ene-3,17-dione",2,21
3448,CC12CCC3C(CCC4CC(=O)CC(O)C43C)C1CCC2=O,"1-hydroxy-5alpha-androstan-3,17-dione",2,22
3449,CC12CCC3C(CCC4CC(=O)CC(O)C43C)C1CCC2O,"1,17beta-dihydroxyandrostan-3-one",2,22
3450,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,"5alpha-androstan-3,17-dione",10,21
3451,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,5beta-dihydrotestosterone,12,21
3452,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,androsterone,12,21
3453,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,"androstan-3alpha,17beta-diol",8,21
3454,CC12CCC3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2=O,3alpha-hydroxyetiocholan-17-one 3-O-(beta-D-glucuronate),2,33
3455,CC12CCC3C(CCC4CC(OC5OC(C(=O)O)C(O)C(OS(=O)(=O)O)C5O)CCC43C)C1CCC2=O,3alpha-hydroxyetiocholan-17-one 3-O-(3-sulfo-beta-D-glucuronate),2,37
3456,CC12CCC3C(CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC43C)C1CCC2=O,epiandrosterone 3-beta-D-glucoside,2,32
3457,CC12CCC3C(CCC4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,androsterone 3alpha-sulfate,2,25
3458,CC12CCC3C(CCC4CCCCC43C)C1CCC2CC=O,pregnan-21-al,4,22
3459,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,17beta-hydroxyestr-4-en-3-one,2,20
3460,CC12CCC3C4CCC(=O)CC4CCC3C1CCC2O,17beta-hydroxy-5beta-estran-3-one,2,20
3461,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O,2-hydroxyestrone,6,21
3462,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O,2-hydroxy-17beta-estradiol,10,21
3463,CC12CCC3c4cc(O)c(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CCC2=O,2-hydroxyestrone 3-O-(beta-D-glucuronate),2,33
3464,CC12CCC3c4cc(O)c(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CCC2O,2-hydroxy-17beta-estradiol 3-O-(beta-D-glucuronate),2,33
3465,CC12CCC3c4cc(O)c(OS(=O)(=O)O)cc4CCC3C1CCC2O,2-hydroxy-17beta-estradiol 3-sulfate,2,25
3466,CC12CCC3c4cc(OC5OC(C(=O)O)C(O)C(O)C5O)c(O)cc4CCC3C1CCC2O,17beta-estradiol 2-O-(beta-D-glucuronate),2,33
3467,CC12CCC3c4ccc(O)c(O)c4CCC3C1CCC2=O,4-hydroxyestrone,8,21
3468,CC12CCC3c4ccc(O)c(O)c4CCC3C1CCC2O,4-hydroxy-17beta-estradiol,6,21
3469,CC12CCC3c4ccc(O)c(OC5OC(C(=O)O)C(O)C(O)C5O)c4CCC3C1CCC2=O,estrone 4-O-(beta-D-glucuronate),2,33
3470,CC12CCC3c4ccc(O)c(OC5OC(C(=O)O)C(O)C(O)C5O)c4CCC3C1CCC2O,17beta-estradiol 4-O-(beta-D-glucuronate),2,33
3471,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2=O,16alpha-hydroxyestrone,4,21
3472,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,"16alpha,17beta-estriol",6,21
3473,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2OC1OC(C(=O)O)C(O)C(O)C1O,"16alpha,17alpha-estriol 17-O-(beta-D-glucuronate)",4,33
3474,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2OC1OC(C(=O)O)C(O)C(OS(=O)(=O)O)C1O,"16alpha,17beta-estriol 17-O-(3-sulfo-beta-D-glucuronate)",2,37
3475,CC12CCC3c4ccc(O)cc4CCC3C1CC(OC1OC(C(=O)O)C(O)C(O)C1O)C2=O,16alpha-hydroxyestrone 16-O-(beta-D-glucuronate),2,33
3476,CC12CCC3c4ccc(O)cc4CCC3C1CC(OC1OC(C(=O)O)C(O)C(O)C1O)C2O,"16alpha,17beta-estriol 16-O-(beta-D-glucuronate)",4,33
3477,CC12CCC3c4ccc(O)cc4CCC3C1CC(OC1OC(C(=O)O)C(O)C(OS(=O)(=O)O)C1O)C2O,"16alpha,17beta-estriol 16-O-(3-sulfo-beta-D-glucuronate)",2,37
3478,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,estrone,10,20
3479,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,17beta-estradiol,10,20
3480,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,17beta-estradiol 17-O-(beta-D-glucuronate),6,32
3481,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(OS(=O)(=O)O)C1O,17beta-estradiol 17-O-(3-sulfo-beta-D-glucuronate),2,36
3482,CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)c(O)c4CCC3C1CCC2=O,4-hydroxyestrone 3-O-(beta-D-glucuronate),2,33
3483,CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)c(O)c4CCC3C1CCC2O,4-hydroxy-17beta-estradiol 3-O-(beta-D-glucuronate),2,33
3484,CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CC(O)C2=O,16alpha-hydroxyestrone 3-O-(beta-D-glucuronate),2,33
3485,CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CC(O)C2O,"16alpha,17beta-estriol 3-O-(beta-D-glucuronate)",4,33
3486,CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CCC2=O,estrone 3-O-(beta-D-glucuronate),4,32
3487,CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CCC2O,17alpha-estradiol 3-O-(beta-D-glucuronate),6,32
3488,CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CCC2OS(=O)(=O)O,17beta-estradiol 3-O-(beta-D-glucuronate) 17-sulfate,2,36
3489,CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(OS(=O)(=O)O)C5O)cc4CCC3C1CC(O)C2O,"16alpha,17beta-estriol 3-O-(3-sulfo-beta-D-glucuronate)",2,37
3490,CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(OS(=O)(=O)O)C5O)cc4CCC3C1CCC2=O,estrone 3-O-(3-sulfo-beta-D-glucuronate),2,36
3491,CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(OS(=O)(=O)O)C5O)cc4CCC3C1CCC2O,17beta-estradiol 3-O-(3-sulfo-beta-D-glucuronate),2,36
3492,CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(OS(=O)(=O)O)C5O)cc4CCC3C1CCC2OS(=O)(=O)O,17beta-estradiol 3-O-(3-sulfo-beta-D-glucuronate) 17-sulfate,2,40
3493,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,estrone 3-sulfate,4,24
3494,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2O,17beta-estradiol 3-sulfate,2,24
3495,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,(+)-caryolan-1-ol,2,16
3496,CC12CCCCC1CCC1C2CCC2(C)C(CCO)CCC12,pregnan-21-ol,4,22
3497,CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,deacetoxycephalosporin C,4,24
3498,CC1=C(C=CC2=CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1,previtamin D3,2,28
3499,CC1=C(C=O)C(C)(C)CC(O)C1,3beta-hydroxy-beta-cyclocitral,6,12
3500,CC1=C(CCC(=O)O)C2=NC1(C)CC1=C(CCC(=O)O)C(C)(CC(=O)O)C(=N1)C=C1NC(C)(C3N=C(C2C)C(C)(CCC(=O)O)C3CC(=O)O)C(C)(CC(=O)O)C1CCC(=O)O,Co-precorrin-7,2,62
3501,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)O)c5C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C,Fe-coproporphyrin III,2,48
3502,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)O)c5C)C(CCC(=O)O)=C4C)c(CCC(=O)O)c3C,coproporphyrin I,2,48
3503,CC1=C(CO)C(=O)OC(C(C)C2(O)CCC3C4C5OC5C5(O)CC=CC(=O)C5(C)C4CCC32C)C1,27-hydroxywithanone,2,35
3504,CC1=C(CO)C(=O)OC(C(C)C2(O)CCC3C4CC(O)C5(O)CC=CC(=O)C5(C)C4CCC32C)C1,"5alpha,6beta,17alpha,27-tetrahydroxywithanolide",2,35
3505,CC1=C(CO)C(=O)OC(C(C)C2(O)CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC32C)C1,17alpha-hydroxywithaferin A,2,35
3506,CC1=C(CO)C(=O)OC(C(C)C2CCC3C2CCC2C4CCCCC4CCC23)C1,a 27-hydroxysterol,2,29
3507,CC1=C(CO)C2(C)CCCC(C)(C)C2CC1,"(S,S)-drim-8-en-11-ol",2,16
3508,CC1=C(COC2OC(CO)C(O)C(O)C2O)C(=O)OC(C(C)C2(O)CCC3C4C5OC5C5(O)CC=CC(=O)C5(C)C4CCC32C)C1,withanone 27-O-beta-D-glucoside,2,46
3509,CC1=C(COC2OC(CO)C(O)C(O)C2O)C(=O)OC(C(C)C2(O)CCC3C4CC(O)C5(O)CC=CC(=O)C5(C)C4CCC32C)C1,"5alpha,6beta,17alpha-trihydroxywithanolide 27-O-beta-D-glucoside",2,46
3510,CC1=C(COC2OC(CO)C(O)C(O)C2O)C(=O)OC(C(C)C2(O)CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC32C)C1,17alpha-sitoindoside IX,2,46
3511,CC1=C(COC2OC(CO)C(O)C(O)C2O)C(=O)OC(C(C)C2CCC3C2CCC2C4CCCCC4CCC23)C1,a sterol 27-beta-D-glucoside,2,40
3512,CC1=C(COP(=O)(O)O)C2(C)CCCC(C)(C)C2CC1,"(S,S)-drim-8-en-11-yl phosphate",4,20
3513,CC1=C(COP(=O)(O)OP(=O)(O)O)C2(C)CCCC(C)(C)C2CC1,"(S,S)-drim-8-en-11-yl diphosphate",2,24
3514,CC1=C(O)C(=O)C(C)O1,"4-hydroxy-2,5-dimethyl-furan-3(2H)-one",4,9
3515,CC1=C(O)C(=O)C2=C(C1=O)N1CC3C(N3C)C1(O)C2COC(N)=O,6-demethylmitomycin B,2,24
3516,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,alpha-santonin,4,18
3517,CC1=C2C3OC(=O)C(C)C3CCC2(C)CCC1=O,"1,2-dihydro-alpha-santonin",4,18
3518,CC1=C2C=C(C(C)C)CCC(C)C2CC1,"guaia-4,6-diene",1,15
3519,CC1=C2C=C(C(C)C)CCC2(C)CCC1,delta-selinene,1,15
3520,CC1=C2CC(=O)OC(c3ccoc3)C2(C)CCC1C1(CO)C(CC(=O)O)OC(C)(C)C1CC(=O)O,deoxylimononate D-ring-lactone,2,35
3521,CC1=C2CC(=O)OC(c3ccoc3)C2(C)CCC1C12COC(=O)CC1OC(C)(C)C2CC(=O)O,deoxylimonoate,2,34
3522,CC1=C2CCC(C)C23CCC(C3)C1(C)C,(+)-epi-isozizaene,2,15
3523,CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,adenosylcob(III)inamide,8,67
3524,CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,adenosylcob(III)inamide phosphate,8,71
3525,CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,aquacob(III)alamin,6,90
3526,CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(COP(=O)(O)O)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,adenosylcob(III)alamin 5'-phosphate,4,94
3527,CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OP(=O)(O)OCC4OC(n5cnc6c(=O)[nH]c(N)nc65)C(O)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,adenosylcob(III)inamide-GDP,6,94
3528,CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(N)=O)C4(C)CCC(=O)O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,adenosylcob(III)yrate,6,63
3529,CC1=C2N=C(C=C3NC(=CC4=NC(=C(CCC(=O)O)C4CC(=O)O)Cc4[nH]c1c(CC(=O)O)c4CCC(=O)O)C(CCC(=O)O)C3(C)CC(=O)O)C(CCC(=O)O)C2(C)CC(=O)O,Co-precorrin-3,2,63
3530,CC1=C2NC(=CC3=NC(=Cc4[nH]c(c(CCC(=O)O)c4CC(=O)O)Cc4[nH]c1c(CC(=O)O)c4CCC(=O)O)C(CCC(=O)O)C3(C)CC(=O)O)C(CCC(=O)O)C2(C)CC(=O)O,precorrin-3A,2,63
